,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Day,Days,Months,prec0802,prec0816,prec0820,Tmax0816,Tmin0816,Tmax0802,Tmin0802,Tmax1038,Tmin1038,discharge,Date
0,0,0,0,2000,1,1,1,0.0,0.0,0.8430614406779657,8.0,-5.0,21.5,6.4,18.0,8.0,35.451935483870955,2000-01-01
1,1,1,1,2000,2,2,1,0.0,0.0,0.8430614406779657,7.0,-4.0,22.3,9.3,19.0,8.5,35.451935483870955,2000-01-02
2,2,2,2,2000,3,3,1,0.0,0.0,0.8430614406779657,6.5,-5.0,21.2,6.0,20.0,8.5,35.451935483870955,2000-01-03
3,3,3,3,2000,4,4,1,0.0,0.0,0.8430614406779657,7.0,-6.0,21.6,6.5,20.5,8.0,35.451935483870955,2000-01-04
4,4,4,4,2000,5,5,1,0.0,0.0,0.8430614406779657,7.5,-4.5,20.0,6.7,20.5,8.5,35.451935483870955,2000-01-05
5,5,5,5,2000,6,6,1,0.0,0.0,0.8430614406779657,7.0,-4.0,20.4,7.9,19.5,9.0,35.451935483870955,2000-01-06
6,6,6,6,2000,7,7,1,0.0,0.0,0.8430614406779657,7.5,-5.0,20.5,7.6,19.0,8.0,35.451935483870955,2000-01-07
7,7,7,7,2000,8,8,1,0.0,0.0,0.8430614406779657,8.5,-4.0,20.0,8.0,19.5,8.0,35.451935483870955,2000-01-08
8,8,8,8,2000,9,9,1,0.0,0.0,0.8430614406779657,8.0,-2.5,21.6,8.0,19.0,7.5,35.451935483870955,2000-01-09
9,9,9,9,2000,10,10,1,0.0,0.0,0.8430614406779657,7.0,-3.0,20.0,7.4,18.5,8.0,35.451935483870955,2000-01-10
10,10,10,10,2000,11,11,1,0.0,0.0,0.8430614406779657,7.0,-4.0,21.4,8.8,19.0,9.0,35.451935483870955,2000-01-11
11,11,11,11,2000,12,12,1,0.0,0.0,0.8430614406779657,6.5,-4.5,22.6,7.0,22.0,8.0,35.451935483870955,2000-01-12
12,12,12,12,2000,13,13,1,0.0,0.0,0.8430614406779657,7.0,-5.5,19.5,10.0,20.0,10.0,35.451935483870955,2000-01-13
13,13,13,13,2000,14,14,1,0.0,0.0,0.8430614406779657,6.0,-5.0,20.6,7.7,19.5,9.0,35.451935483870955,2000-01-14
14,14,14,14,2000,15,15,1,0.0,1.78,0.8430614406779657,5.5,-6.0,23.8,7.9,20.0,9.5,35.451935483870955,2000-01-15
15,15,15,15,2000,16,16,1,0.0,1.78,0.8430614406779657,7.0,-6.0,20.4,5.8,20.5,8.0,35.451935483870955,2000-01-16
16,16,16,16,2000,17,17,1,0.0,0.0,0.8430614406779657,6.5,-4.5,21.0,5.0,18.5,8.5,35.451935483870955,2000-01-17
17,17,17,17,2000,18,18,1,0.0,0.0,0.8430614406779657,7.0,-5.5,20.5,6.5,19.5,6.0,35.451935483870955,2000-01-18
18,18,18,18,2000,19,19,1,0.0,0.0,0.8430614406779657,5.0,-4.0,20.0,7.3,18.5,6.5,35.451935483870955,2000-01-19
19,19,19,19,2000,20,20,1,0.0,0.26,0.8430614406779657,6.0,-6.0,19.3,7.0,18.0,8.0,35.451935483870955,2000-01-20
20,20,20,20,2000,21,21,1,0.0,0.26,0.8430614406779657,6.5,-5.5,17.8,8.6,17.0,9.0,35.451935483870955,2000-01-21
21,21,21,21,2000,22,22,1,18.0,0.0,0.8430614406779657,6.0,-5.0,17.0,7.4,16.0,8.5,35.451935483870955,2000-01-22
22,22,22,22,2000,23,23,1,4.0,11.0,0.8430614406779657,6.0,-5.0,15.2,6.0,17.0,8.0,35.451935483870955,2000-01-23
23,23,23,23,2000,24,24,1,0.0,5.5,0.8430614406779657,7.5,-5.5,17.9,8.7,17.0,9.0,35.451935483870955,2000-01-24
24,24,24,24,2000,25,25,1,0.0,0.0,0.8430614406779657,8.0,-4.0,18.8,8.5,18.5,9.0,35.451935483870955,2000-01-25
25,25,25,25,2000,26,26,1,0.0,0.0,0.8430614406779657,7.5,-3.0,20.5,7.9,19.0,8.5,35.451935483870955,2000-01-26
26,26,26,26,2000,27,27,1,0.0,0.0,0.8430614406779657,8.0,-3.0,21.6,6.6,20.5,9.0,35.451935483870955,2000-01-27
27,27,27,27,2000,28,28,1,0.0,0.0,0.8430614406779657,7.0,-2.0,21.4,7.4,21.0,8.0,35.451935483870955,2000-01-28
28,28,28,28,2000,29,29,1,0.0,0.0,0.8430614406779657,7.5,-3.5,21.0,7.5,19.5,7.0,35.451935483870955,2000-01-29
29,29,29,29,2000,30,30,1,0.0,0.0,0.8430614406779657,6.0,-4.0,20.5,7.0,20.5,8.5,35.451935483870955,2000-01-30
30,30,30,30,2000,31,31,1,0.0,0.0,0.8430614406779657,6.5,-4.0,18.8,11.0,20.0,7.75,35.451935483870955,2000-01-31
31,31,31,31,2000,32,1,2,0.0,0.0,0.8430614406779657,6.0,-4.5,17.9,8.8,20.5,7.0,33.1,2000-02-01
32,32,32,32,2000,33,2,2,1.2,0.0,0.8430614406779657,7.3,-5.0,21.4,7.2,19.0,8.0,33.3,2000-02-02
33,33,33,33,2000,34,3,2,0.0,0.0,0.8430614406779657,8.0,-4.0,21.0,6.4,20.0,8.0,32.3,2000-02-03
34,34,34,34,2000,35,4,2,0.0,0.0,0.8430614406779657,8.5,-3.6,19.3,6.0,20.5,7.0,31.9,2000-02-04
35,35,35,35,2000,36,5,2,0.0,0.0,0.8430614406779657,7.0,-3.0,16.0,7.9,19.0,8.5,31.9,2000-02-05
36,36,36,36,2000,37,6,2,7.2,0.0,0.8430614406779657,7.0,-3.5,21.8,9.0,20.0,6.5,33.7,2000-02-06
37,37,37,37,2000,38,7,2,0.0,2.5,0.8430614406779657,6.0,-4.0,20.5,9.5,19.5,8.5,31.9,2000-02-07
38,38,38,38,2000,39,8,2,0.0,5.0,0.8430614406779657,7.5,-5.0,21.0,6.0,20.0,9.0,31.1,2000-02-08
39,39,39,39,2000,40,9,2,0.0,8.0,0.8430614406779657,6.5,-4.0,20.4,6.7,19.5,7.5,31.1,2000-02-09
40,40,40,40,2000,41,10,2,0.0,11.0,0.8430614406779657,7.5,-5.6,21.5,6.0,21.0,7.0,30.8,2000-02-10
41,41,41,41,2000,42,11,2,0.0,5.5,0.8430614406779657,8.5,-3.5,19.3,6.4,20.5,8.5,30.4,2000-02-11
42,42,42,42,2000,43,12,2,4.0,0.0,0.8430614406779657,8.5,-2.5,20.0,7.8,21.0,7.0,31.1,2000-02-12
43,43,43,43,2000,44,13,2,0.0,0.0,0.8430614406779657,9.0,-1.5,22.5,10.0,19.5,9.5,30.0,2000-02-13
44,44,44,44,2000,45,14,2,0.0,0.0,0.8430614406779657,7.5,-1.0,22.4,8.5,21.5,9.0,29.4,2000-02-14
45,45,45,45,2000,46,15,2,0.0,0.0,0.8430614406779657,7.0,-2.5,23.8,6.6,22.0,8.0,29.2,2000-02-15
46,46,46,46,2000,47,16,2,0.0,0.0,0.8430614406779657,8.5,-3.5,21.0,9.0,20.5,10.0,29.8,2000-02-16
47,47,47,47,2000,48,17,2,0.0,0.0,0.8430614406779657,7.0,-1.5,23.2,8.4,21.0,9.5,29.2,2000-02-17
48,48,48,48,2000,49,18,2,12.0,0.0,0.8430614406779657,6.5,-2.0,20.4,7.9,21.5,8.0,30.4,2000-02-18
49,49,49,49,2000,50,19,2,0.0,4.0,0.8430614406779657,7.0,-3.5,21.8,6.8,22.0,8.5,28.9,2000-02-19
50,50,50,50,2000,51,20,2,0.0,0.0,0.8430614406779657,8.5,-2.0,21.6,4.3,22.5,7.0,28.2,2000-02-20
51,51,51,51,2000,52,21,2,0.0,0.0,0.8430614406779657,9.0,-1.0,22.8,5.7,22.0,8.0,28.4,2000-02-21
52,52,52,52,2000,53,22,2,0.0,0.0,0.8430614406779657,9.5,1.0,22.5,7.0,22.5,8.5,28.4,2000-02-22
53,53,53,53,2000,54,23,2,0.0,0.0,0.8430614406779657,9.0,1.0,23.0,8.0,23.0,9.0,28.0,2000-02-23
54,54,54,54,2000,55,24,2,0.0,0.0,0.8430614406779657,8.0,0.0,23.2,6.4,23.0,8.6,28.2,2000-02-24
55,55,55,55,2000,56,25,2,0.0,0.0,0.8430614406779657,8.0,-0.5,23.5,8.5,23.5,9.5,27.8,2000-02-25
56,56,56,56,2000,57,26,2,0.0,0.0,0.8430614406779657,8.5,-1.0,21.4,7.0,23.0,9.5,28.2,2000-02-26
57,57,57,57,2000,58,27,2,0.0,0.0,0.8430614406779657,7.0,-1.0,21.8,6.9,23.5,10.0,27.8,2000-02-27
58,58,58,58,2000,59,28,2,0.0,1.8,0.8430614406779657,6.5,-2.0,15.0,11.0,24.0,9.5,28.4,2000-02-28
59,59,59,59,2000,60,29,2,0.0,3.0,0.8430614406779657,6.5,-3.0,19.3,10.5,22.0,10.5,27.8,2000-02-29
60,60,60,60,2000,61,1,3,0.0,2.0,0.8430614406779657,9.5,-1.0,18.8,10.2,23.0,9.5,28.7,2000-03-01
61,61,61,61,2000,62,2,3,6.0,0.0,0.8430614406779657,9.0,1.5,17.0,10.2,22.5,10.0,29.1,2000-03-02
62,62,62,62,2000,63,3,3,9.0,6.0,0.8430614406779657,8.5,0.0,18.6,9.5,20.0,9.0,28.4,2000-03-03
63,63,63,63,2000,64,4,3,0.0,3.0,0.8430614406779657,9.0,-1.5,24.2,9.3,21.0,11.5,28.2,2000-03-04
64,64,64,64,2000,65,5,3,5.0,0.0,0.8430614406779657,9.5,2.0,26.0,11.3,22.5,11.0,28.7,2000-03-05
65,65,65,65,2000,66,6,3,0.0,0.0,0.8430614406779657,8.0,1.5,28.2,12.4,24.0,12.0,28.7,2000-03-06
66,66,66,66,2000,67,7,3,0.0,0.0,0.8430614406779657,9.0,0.5,28.0,10.2,25.0,12.5,28.4,2000-03-07
67,67,67,67,2000,68,8,3,0.0,0.0,0.8430614406779657,10.0,2.0,26.5,12.8,26.0,12.0,27.8,2000-03-08
